title,link,tags,date,author,text,entities,sentiment,source
«Ак Барс» — «Металлург»: прогноз Артура Хайруллина на игру плей-офф КХЛ,https://www.championat.com/bets/news-6452028-ak-bars-metallurg-prognoz-artura-hajrullina-na-igru-plej-off-khl.html,"['Прогнозы', 'ХК Металлург Мг', 'ХК Ак Барс', 'Ставки', 'Бесплатные прогнозы']",19:01 12.03.2026,Пётр Кондаков,"Журналист Артур Хайруллин дал прогноз на матч «Ак Барс» — «Металлург».Ставка: победа «Металлурга» в матче за 1.98.«Ак Барс» выиграл в третьем матче полуфинальной серии у «Металлурга» и вышел вперёд в противостоянии. Главным героем стал нападающий четвёртой тройки Дмитрий Кателевский, оформивший дубль. До этого он в нынешнем плей-офф не забивал. Стоит отметить и его партнёра по тройке Алексея Пустозёрова, который ассистировал при обеих шайбах.Прекрасную игру провёл основной вратарь казанцев Тимур Билялов, несколько раз спасавший команду в сложнейших ситуациях. При этом и Илью Набокова нельзя обвинить в трёх пропущенных шайбах — выручить там было практически невозможно.Устроивший шоу на пресс-конференции после второго матча главный тренер «Металлурга» Андрей Разин был краток — его речь и ответы на несколько вопросов не заняли и одной минуты. При этом нельзя сказать, что тренер был разозлён — скорее предпочёл не концентрироваться на околохоккейных вещах.Магнитогорцы в целом действительно играли классно, но их подвели индивидуальные ошибки, которых обычно удаётся избежать. Думаю, что в четвёртом матче Разин сможет подкорректировать неправильные моменты, а гости сравняют счёт в серии. Ставлю на итоговую победу уральцев в матче», — приводит слова Хайруллина «Ставка ТВ».","{'Разин', 'Алексея Пустозёрова', 'Ак Барс', 'Илью Набокова', 'Дмитрий Кателевский', 'Андрей Разин', 'Тимур Билялов', 'Металлурга', '«Металлурга»', 'Магнитогорцы', 'Хайруллина', 'Артур Хайруллин', 'Ставка ТВ', 'Металлург'}",NEUTRAL,CHAMPIONAT
«Крылья Советов» — «Спартак»: трансляция матча 28-го тура РПЛ начнётся в 17:00 мск,https://www.championat.com/football/news-6451950-krylya-sovetov-spartak-tekstovaya-onlajn-translyaciya-matcha-28-go-tura-rpl-nachnyotsya-v-17-00-msk.html,"['РПЛ', 'ФК Спартак', 'Футбол', 'ФК Крылья Советов']",19:01 12.03.2026,Евгений Дрижук,"Сегодня, 1 мая, состоится матч 28-го тура Мир Российской Премьер-Лиги сезона-2025/2026, в котором встретятся «Крылья Советов» и «Спартак». Игра пройдёт на стадионе «Солидарность Самара Арена» (Самара). В качестве главного арбитра встречи выступит Сергей Карасёв. Стартовый свисток прозвучит в 17:00 мск. «Чемпионат» проведёт текстовую онлайн-трансляцию встречи.После 27 туров чемпионата России самарская команда набрала 26 очков и занимает 13-е место. Московский клуб заработал 48 очков и располагается на четвёртой строчке.Лидирует в чемпионате России действующий чемпион страны в лице «Краснодара» (60).","{'Сергей Карасёв', 'Чемпионат»', 'Мир Российской Премьер-Лиги', 'Стартовый свисток', 'чемпионате России', '«Краснодара', 'чемпионата России', '«Солидарность Самара Арена', 'Самара', '«Спартак', 'Московский'}",NEUTRAL,CHAMPIONAT
Бубнов: в ответной игре «Бавария» может собраться и затоптать «ПСЖ»,https://www.championat.com/football/news-6452236-bubnov-v-otvetnoj-igre-bavariya-mozhet-sobratsya-i-zatoptat-pszh.html,"['ФК Бавария', 'Футбол', 'Александр Бубнов', 'Лига чемпионов', 'ФК ПСЖ']",19:01 12.03.2026,Евгений Дрижук,"Футбольный эксперт Александр Бубнов высказался по итогам матча 1/2 финала Лиги чемпионов УЕФА между «ПСЖ» и «Баварией» (5:4). Встреча состоялась на стадионе «Парк де Пренс» в Париже. В качестве главного арбитра матча выступил Сандро Шерер (Бюттикон, Швейцария). Ответная игра состоится в Мюнхене 6 мая.«Ты уверен, что «Пари Сен-Жермен» пройдёт «Баварию»? Нет? И я не уверен. Больше того, они там так могут собраться, что принципиально могут «ПСЖ» затоптать. И всё», — сказал Бубнов в новом выпуске на YouTube-канале «Коммент.Шоу».Действующим победителем Лиги чемпионов является «Пари Сен-Жермен». В прошлогоднем финале парижане обыграли «Интер» (5:0).","{'«Парк де Пренс', 'Александр Бубнов', 'Баварию', 'Бубнов', 'Лиги чемпионов', 'Коммент.Шоу', 'Мюнхене', 'YouTube', 'Баварией', 'Сандро Шерер', 'Бюттикон Швейцария', 'Париже', '«Интер»', 'Лиги чемпионов УЕФА', 'ПСЖ', 'Пари Сен-Жермен'}",NEUTRAL,CHAMPIONAT
"«Мы больше пассажиры, чем гонщики». Леклер — о гонке под дождём на нынешних болидах",https://www.championat.com/auto/news-6452218-my-bolshe-passazhiry-chem-gonschiki-lekler-o-gonke-pod-dozhdyom-na-nyneshnih-bolidah.html,"['Формула-1 Гран-при Майами', 'Шарль Леклер', 'Авто', 'Феррари', 'Формула-1']",19:01 12.03.2026,Настасья Старкова,"Пилот «Феррари» Шарль Леклер выразил обеспокоенность возможным дождём на Гран-при Майами, отметив особенности поведения машин 2026 года на мокрой трассе.«Мне кажется, что самое странное в этих машинах на мокрой трассе — это то, что в конце прямых можно развивать гораздо большую скорость, чем на сухой трассе. Меньшее потребление энергии батареи означает отсутствие привычных падений мощности. Это немного странно и противоречит интуиции.Проблема в том, что из-за плохой видимости и различных стратегий работы двигателя можно оказаться в сложных ситуациях. Под дождём мы больше пассажиры, чем гонщики. Мы жмём на педаль газа до упора и ожидаем, что машина впереди будет ехать с той же скоростью, но теперь с этими машинами всё уже не так», — заявил Леклер во время пресс-подхода на медиадне в четверг перед Гран-при Майами.","{'Леклер', 'Феррари', 'Шарль Леклер', 'Гран-при Майами'}",NEGATIVE,CHAMPIONAT
Гейб Ньюэлл просил Илона Маска устроить тур по SpaceX для Хидео Кодзимы,https://www.championat.com/cybersport/news-6452228-gejb-nyuell-prosil-ilona-maska-ustroit-tur-po-spacex-dlya-hideo-kodzimy.html,"['Хидео Кодзима', 'Чемп.Play', 'Игры', 'Илон Маск']",19:01 12.03.2026,Илья Корпылёв,"В ходе судебного процесса между Илоном Маском и Сэмом Альтманом стали публичными письма 2018 года между Гейбом Ньюэллом и Илоном Маском.После визита Хидео Кодзимы в штаб-квартиру Valve для обсуждения Death Stranding Ньюэлл предложил познакомить разработчика с сотрудниками OpenAI. Также он попросил Маска организовать Кодзиме экскурсию на завод SpaceX, отметив сильное желание режиссёра отправиться в космос.Хидео Кодзима неоднократно говорил о своей мечте. В книге The Creative Gene он написал:Информации, состоялась ли экскурсия, нет. В 2020 году Маск ответил на заявление Кодзимы о планах визита: «Добро пожаловать в любое время».","{'Маск', 'Маска', 'Сэмом Альтманом', 'Илоном Маском', 'SpaceX', 'Valve', 'Кодзимы', 'OpenAI', 'Кодзиме', 'Хидео Кодзима', 'Хидео Кодзимы', 'The Creative Gene', 'Death Stranding Ньюэлл', 'Гейбом Ньюэллом'}",NEUTRAL,CHAMPIONAT
Правительство США может аннулировать паспорт боксёра Флойда Мейвезера за неуплату налогов,https://www.championat.com/boxing/news-6452224-pravitelstvo-ssha-mozhet-annulirovat-pasport-boksyora-flojda-mejvezera-za-neuplatu-nalogov.html,"['Профессиональный бокс', 'Бокс/ММА', 'Флойд Мейвезер-младший']",19:01 12.03.2026,Максим Яковлев,"Налоговое управление США уведомило 49-летнего бывшего чемпиона мира по боксу в пяти весовых категориях Флойда Мейвезера-младшего о намерении аннулировать его американский паспорт за неуплату налогов. Об этом сообщает журнал The Ring со ссылкой на официальное постановление.Согласно имеющейся информации, налоговая служба уведомила Мейвезера о своём намерении сообщить об этом в Государственный департамент в конце марта. Представители налоговой службы объяснили Мейвезеру, что решение по поводу аннулирования паспорта связано с неурегулированной серьёзной задолженностью по налогам.Согласно изученным документам, Флойд должен налоговой службе США более $ 7,25 млн. Среди способов предотвратить аннулирование паспорта Мейвезер может либо полностью погасить долг; заключить соглашение о рассрочке платежей или урегулировать спор с Министерством юстиции; доказать, что его налоговая задолженность не подлежит взысканию из-за финансовых трудностей или кражи личных данных; подать заявление о банкротстве.Таким образом, запланированный на 27 июня показательный бой Флойда Мейвезера против кикбоксёра Майка Замбидиса в Афинах находится под угрозой срыва.","{'Афинах', 'Мейвезеру', 'Мейвезер', 'США', 'Министерством юстиции', 'The Ring', 'Майка Замбидиса', 'Налоговое управление США', 'Государственный департамент', 'Флойда Мейвезера', 'Флойд', 'Мейвезера'}",NEGATIVE,CHAMPIONAT
"Стефанос Циципас рассказал, на чём должен основываться рейтинг в теннисе",https://www.championat.com/tennis/news-6452222-stefanos-cicipas-rasskazal-na-chyom-dolzhen-osnovyvatsya-rejting-v-tennise.html,"['Теннис', 'Стефанос Циципас', 'ATP']",19:01 12.03.2026,Батраз Томаев,"Греческий теннисист 80-я ракетка мира Стефанос Циципас высказался о формировании рейтинга в теннисе. Он отметил значение послематчевой пресс-конференции, которую даёт тот или иной спортсмен.«Настоящий рейтинг должен основываться на том, кто переживёт послематчевую пресс-конференцию, не сказав ничего о том, о чём потом пожалеет», — написал Циципас в социальных сетях.Ранее Стефанос Циципас проиграл в 1/8 финала грунтового «Мастерса» в Мадриде (Испания) Касперу Рууду. Счёт — 7:6 (7:4), 6:7 (2:7), 6:7 (3:7). Турнир в Мадриде проходит с 22 апреля по 3 мая. Действующим чемпионом соревнований является норвежец Каспер Рууд.","{'Каспер Рууд', 'Касперу Рууду', 'Циципас', 'Стефанос Циципас', 'Мастерса', 'Мадриде', 'Счёт', 'Испания'}",NEUTRAL,CHAMPIONAT
Рафик Якубов покинул пост спортивного директора московского «Динамо»,https://www.championat.com/hockey/news-6452214-rafik-yakubov-pokinul-post-sportivnogo-direktora-moskovskogo-dinamo.html,"['Рафик Якубов', 'КХЛ', 'ХК Динамо Москва', 'Хоккей']",19:01 12.03.2026,Антон Некрасов,"Рафик Якубов покинул пост спортивного директора московского «Динамо». Об этом сообщает пресс-служба бело-голубых. Напомним, ранее «Чемпионат» сообщал, что специалист станет новым генеральным менеджером «Лады».«Спортивный директор бело-голубых завершает работу в клубе по собственному желанию. Хоккейный клуб «Динамо» Москва благодарит Рафика Хабибулловича за работу и желает успехов в дальнейшей деятельности!» — сказано в сообщении клуба.Московское «Динамо» завершило выступление в плей-офф КХЛ на стадии 1/8 финала. Бело-голубые уступили в серии минскому «Динамо» со счётом 0-4. В регулярке московский клуб занял седьмое место в таблице Запада.","{'«Динамо» Москва', '«Лады»', 'минскому «Динамо»', 'Динамо', 'Рафика Хабибулловича', 'Рафик Якубов', 'Запада', 'КХЛ'}",NEUTRAL,CHAMPIONAT
Орлов: в «Зените» сейчас нет центрального нападающего,https://www.championat.com/football/news-6452212-orlov-v-zenite-sejchas-net-centralnogo-napadayuschego.html,"['РПЛ', 'Геннадий Орлов', 'ФК Зенит', 'Футбол']",19:01 12.03.2026,Максим Хрущ,"Известный комментатор и журналист Геннадий Орлов высказался о линии нападения санкт-петербургского «Зенита». Он считает, что в составе сине-бело-голубых сейчас нет достойного центрфорварда.«Я считаю, что в «Зените» сейчас нет центрального нападающего. Достойного такой команды. Забивные люди — это очень важно», — сказал Геннадий Орлов в эфире «Радио Зенит».Напомним, в обойме «Зенита» есть два центральных нападающих — Александр Соболев и Джон Дуран (в аренде).Напомним, за три тура до конца сезона Мир Российской Премьер-Лиги турнирную таблицу возглавляет «Краснодар», опережая «Зенит» на одно очко.","{'Зенита', 'Краснодар', 'Зенит', 'Мир Российской Премьер-Лиги', 'Геннадий Орлов', 'Радио Зенит', 'Александр Соболев', 'Джон Дуран', '«Зенита»', 'Зените'}",NEUTRAL,CHAMPIONAT
Тренер «Барса» Степанов: молодым ребятам в плей-офф не хватает связок и сухожилий,https://www.championat.com/hockey/news-6452098-trener-barsa-stepanov-molodym-rebyatam-v-plej-off-ne-hvataet-svyazok-i-suhozhilij.html,"['ХК Барс', 'ВХЛ', 'Эксклюзив', 'Александр Степанов — Хоккей', 'Хоккей']",19:01 12.03.2026,Рустам Имамов,"Главный тренер «Барса» Александр Степанов рассказал, чего не хватает молодым хоккеистам в играх плей-офф.«Было приятно встретить много старых знакомых на льду в матче ветеранов, того же Дмитрия Казионова, он ведь тоже в своё время из «Динамо» перешёл в «Ак Барс», потом ушёл в «Металлург». Сейчас он работает в «Стальных Лисах» – там очень хорошие результаты. Я очень рад за него.Если говорить про нашу команду, то мы ещё тренируемся, сегодня последний день на льду работали, потом выходные. Но с 11 мая снова работаем, надо набивать физику. Молодым ребятам не хватает, когда идёт плей-офф, битвы с мужиками, связок, сухожилий, случаются микротравмы», – сказал Степанов в беседе с корреспондентом «Чемпионата» Рустамом Имамовым.","{'«Динамо»', 'Рустамом Имамовым', '«Ак Барс', '«Металлург»', 'Степанов', 'Чемпионата»', 'Дмитрия Казионова', '«Барса»', 'Стальных Лисах', 'Александр Степанов'}",POSITIVE,CHAMPIONAT
«Миннесота» без трёх лидеров впервые в истории НБА выиграла матч плей-офф у «Денвера»,https://www.championat.com/basketball/news-6452078-minnesota-bez-tryoh-liderov-vpervye-v-istorii-nba-vyigrala-match-plej-off-u-denvera.html,"['Джамал Мюррэй', 'Айо Досунму', 'Баскетбол', 'Денвер Наггетс', 'Джейден Макдэниелс', 'НБА', 'Энтони Эдвардс', 'Терренс Шеннон', 'Миннесота Тимбервулвз', 'Плей-офф НБА', 'Донте Дивинченцо', 'Никола Йокич']",19:01 12.03.2026,Настасья Старкова,"«Миннесота Тимбервулвз» одержала победу над «Денвер Наггетс» в шестом матче серии первого раунда плей-офф НБА (110:98) и установила историческое достижение.Команда выиграла без Айо Досунму (21,8 очка в среднем в серии), Энтони Эдвардса (18,5) и Донте Дивинченцо (10,8). «Миннесота» стала первой командой в истории НБА, выигравшей матч плей-офф без трёх и более игроков, набиравших в этой серии в среднем 10 и более очков.Джейден Макдэниелс набрал 32 очка и 10 подборов, Терренс Шеннон-младший добавил 24 очка.У «Денвера» Никола Йокич набрал 28 очков, 10 передач и девять подборов, Джамал Мюррэй реализовал лишь 4 из 17 бросков — 12 очков.«Миннесота» выиграла серию 4-2 и во втором раунде встретится с «Сан-Антонио Спёрс».","{'Никола Йокич', 'Джамал Мюррэй', 'Денвер Наггетс', 'Джейден Макдэниелс', 'Энтони Эдвардса', 'Денвера', 'НБА', 'Терренс Шеннон', 'Миннесота Тимбервулвз', 'Миннесота', 'Сан-Антонио Спёрс', 'Донте Дивинченцо', 'Айо Досунму'}",NEUTRAL,CHAMPIONAT
Паула Бадоса: для меня Рафаэль Надаль — история,https://www.championat.com/tennis/news-6452090-paula-badosa-dlya-menya-rafael-nadal-istoriya.html,"['Теннис', 'Паула Бадоса', 'Рафаэль Надаль', 'ATP']",19:01 12.03.2026,Батраз Томаев,"Бывшая вторая ракетка мира Паула Бадоса высказалась о 22-кратном победителе ТБШ из Испании Рафаэле Надале. Она отметила ментальную силу своего соотечественника.«Для меня он — история. Я вижу в нём многое от себя. Это человек, который тоже бесчисленное количество раз играл через боль, через уколы. Мы много разговаривали, и как человек он — 10 из 10. Никто больше не будет так управлять своей головой, как это делал он. Слово, которое он постоянно мне говорит, — «принятие». Принять ситуацию. Он невероятно силён ментально, и мне очень нравится, насколько ясно он всё понимает», — сказала Бадоса в шоу El camino de Mario.Ранее Бадоса заявила о паузе в выступлениях после вылета с турнира в Мадриде в первом круге.","{'Бадоса', 'El camino de Mario.', 'Испании', 'Мадриде', 'Рафаэле Надале', 'ТБШ', 'Паула Бадоса'}",NEUTRAL,CHAMPIONAT
"«Валенсия» осудила действия владельца «Панатинаикоса», сообщив, что клуб подаст жалобу",https://www.championat.com/basketball/news-6452080-valensiya-osudila-dejstviya-vladelca-panatinaikosa-soobschiv-chto-klub-podast-zhalobu.html,"['Баскетбол', 'БК Валенсия', 'БК Панатинаикос', 'Евролига']",19:01 12.03.2026,Максим Яковлев,"Пресс-служба «Валенсии» опубликовала официальное заявление в связи с резким заявлением главного тренера «Панатинаикоса» Эргина Атамана, который ранее рассказал, что сотрудники испанского клуба вызвали полицейских для ареста владельца греческого клуба Димитриса Яннакопулоса.«Валенсия» осуждает поведение президента «Панатинаикоса» Димитриса Яннакопулоса, который во время матча перешёл все границы, в неподобающей манере подойдя к судейскому столику, пытаясь повлиять на судей и оскорбляя их, что отражено в протоколе матча. Он также отказался выполнять указания сотрудников службы безопасности и создал неоправданную напряжённость, за что полиция выписала ему и ещё нескольким членам его команды штраф.Клуб подаст официальную жалобу в организацию соревнований и надеется, что Евролига строго накажет нарушителя, который подрывает репутацию нашего вида спорта, особенно учитывая, что он уже не в первый раз нарушает правила», — сказано в пресс-релизе.","{'Валенсии', 'Димитриса Яннакопулоса', 'Эргина Атамана', 'Панатинаикоса', 'Валенсия', 'Евролига'}",NEGATIVE,CHAMPIONAT
"Паула Бадоса рассказала о проблемах со здоровьем, которые постоянно испытывает",https://www.championat.com/tennis/news-6452082-paula-badosa-rasskazala-o-problemah-so-zdorovem-kotorye-postoyanno-ispytyvaet.html,"['Теннис', 'Паула Бадоса', 'WTA']",19:01 12.03.2026,Батраз Томаев,"Теннисистка из Испании Паула Бадоса поделилась проблемами со здоровьем, которые у неё есть. Она рассказала о бессонных ночах и постоянных инъекциях от физиотерапевта.«Я не сплю. Вообще. Люди, которые меня знают, могут написать мне в три или четыре утра — и знают, что я отвечу через минуту, потому что я не сплю. Обычно удаётся поспать два-три часа. К шести-семи утра я уже не могу находиться в комнате — стены будто давят на меня.Я живу с болью. Если посижу в ресторане дольше полутора часов, потом не могу нормально встать. По утрам тело очень скованное. Рядом со мной постоянно физиотерапевт. Мне делают инъекции, живу практически на них. Стараюсь не злоупотреблять, но часто жду дня матча, чтобы эффект пришёлся именно на игру», — сказала Бадоса в шоу El camino de Mario.","{'Бадоса', 'Паула Бадоса', 'El camino de Mario', 'Испании'}",NEGATIVE,CHAMPIONAT
«Спартак» Кострома не будет претендовать на выход в РПЛ в этом сезоне,https://www.championat.com/football/news-6452086-spartak-kostroma-ne-budet-pretendovat-na-vyhod-v-rpl-v-etom-sezone.html,"['РПЛ', 'Эксклюзив', 'Футбол', 'ФК Спартак Кострома']",19:01 12.03.2026,Владимир Четверик,"Президент костромского «Спартака» Юрий Филаков заявил, что клуб не будет претендовать на выход в Мир Российскую Премьер-Лигу по итогам этого сезона Лиги Pari. По состоянию на сегодняшний день «Спартак» занимает пятое место в турнирной таблице второго по силе российского дивизиона, набрав 48 очков.«Клуб испытал некоторые сложности в процессе строительства стадиона. Решили не форсировать события и подойти к следующему сезону в качестве реального претендента на выход в РПЛ, способного не просто выйти, но и закрепиться там», — сказал Филаков в беседе с корреспондентом «Чемпионата» Владимиром Четвериком.","{'РПЛ', 'Лиги Pari', 'костромского «Спартака»', 'Юрий Филаков', 'Спартак', 'Чемпионата»', 'Владимиром Четвериком', 'Мир Российскую Премьер-Лигу', 'Филаков'}",NEUTRAL,CHAMPIONAT
Тренер фарм-клуба «Ак Барса» Степанов рассказал о готовых к игре за основу молодых игроках,https://www.championat.com/hockey/news-6452084-trener-farm-kluba-ak-barsa-stepanov-rasskazal-o-gotovyh-k-igre-za-osnovu-molodyh-igrokah.html,"['ХК Ак Барс', 'КХЛ', 'ХК Барс', 'Александр Степанов — Хоккей', 'Хоккей']",19:01 12.03.2026,Рустам Имамов,"Главный тренер «Барса» Александр Степанов высказался о готовых к игре за «Ак Барс» молодых хоккеистах команды.«Если оценивать результат, то, конечно, максимализм есть, всегда хочется большего, но ко всему нужно подходить с разумом. В этом году ребята прыгнули немного выше головы – видите ведь, каким сложным получился регулярный чемпионат в ВХЛ. Питер вот даже в плей-офф не попал, там же не было и фарм-клуба ЦСКА, и многих других команд, чей бюджет намного больше нашего.Есть задача подготовки молодых ребят, подпитки для первой команды. Думаю, что на следующий год должен выстрелить Александр Иванов. Есть ребята: Галеев, Самигуллин, Бардин, жаль, что Малику Саберзянову немного не хватает физики», – передаёт слова Степанова корреспондент «Чемпионата» Рустам Имамов.","{'Галеев Самигуллин Бардин', 'Питер', 'Александр Иванов', 'Ак Барс', 'Степанова', 'Рустам Имамов', 'ЦСКА', 'ВХЛ', '«Барса»', 'Малику Саберзянову', 'Александр Степанов'}",NEGATIVE,CHAMPIONAT
«Мы с ним много ругались». Тренер «Барса» Степанов — об игре Максима Арефьева,https://www.championat.com/hockey/news-6452076-my-s-nim-mnogo-rugalis-trener-barsa-stepanov-ob-igre-maksima-arefeva.html,"['ХК Ак Барс', 'КХЛ', 'ХК Барс', 'Максим Арефьев', 'Александр Степанов — Хоккей', 'Хоккей']",19:01 12.03.2026,Рустам Имамов,"Главный тренер «Барса» Александр Степанов прокомментировал игру голкипера «Ак Барса» Максима Арефьева.«Мне нравится, как играет команда. Начиная с серии с Минском, «Ак Барс» стал более мобильным и организованным. Сейчас эту команду сложно обыграть.Мы на связи с Максимом Арефьевым, я лично очень рад за него. Когда он у меня играл, то мы с ним много ругались, но думаю, что он всё осознал и понял. Он молодец – вижу, что у него всё получается», – передаёт слова Степанова корреспондент «Чемпионата» Рустам Имамов.В текущем плей-офф 22-летний Арефьев провёл две игры, где одержал две победы с 97,4% отражённых бросков и коэффициентом надёжности 0,79.","{'Степанова', 'Рустам Имамов', 'Арефьев', 'Ак Барса', 'Максима Арефьева', 'Чемпионата»', 'Минском «Ак Барс»', '«Барса»', 'Александр Степанов', 'Максимом Арефьевым'}",NEUTRAL,CHAMPIONAT
Карлос Пратес и Джек Делла Маддалена показали одинаковый вес в преддверии поединка,https://www.championat.com/boxing/news-6452072-karlos-prates-i-dzhek-della-maddaleny-pokazali-odinakovyj-ves-v-preddverii-poedinka.html,"['Карлос Пратес', 'Джек Делла Маддалена', 'Бокс/ММА', 'UFC']",19:01 12.03.2026,Максим Яковлев,"Бывший чемпион UFC в полусреднем весе австралиец Джек Делла Маддалена и пятый номер рейтинга UFC в категории до 77 кг бразилец Карлос Пратес успешно сделали вес в преддверии поединка, который пройдёт завтра, 2 мая, в Перте (Австралия) на турнире UFC Fight Night 275 и станет главным событием ивента.Джек и Карлос показали на весах 77,11 кг.Джеку 29 лет. В профессиональном рекорде австралийского бойца 18 побед, из которых 14 были одержаны досрочно, и три поражения. В качестве профи Делла Маддалена дебютировал в марте 2016 года.Карлосу 32 года. В качестве профессионального бойца смешанных единоборств бразилец дебютировал в марте 2012 года. В рекорде в ММА Пратеса 23 победы, из которых 21 была одержана досрочно, и семь поражений.","{'ММА Пратеса', 'Джек', 'Австралия', 'Джеку', 'Карлосу', 'австралийского', 'Карлос Пратес', 'Карлос', 'Джек Делла Маддалена', 'UFC Fight Night 275', 'Перте', 'Делла Маддалена', 'UFC'}",NEUTRAL,CHAMPIONAT
Шамиль Газиев успешно сделал вес перед боем на UFC в Австралии,https://www.championat.com/boxing/news-6452056-shamil-gaziev-uspeshno-sdelal-ves-pered-boem-na-ufc-v-avstralii.html,"['Шамиль Газиев', 'Бокс/ММА', 'UFC']",19:01 12.03.2026,Максим Яковлев,"14-й номер рейтинга UFC в тяжёлом весе Шамиль Газиев, представляющий Бахрейн, успешно сделал вес к предстоящему поединку против австралийца Брандо Перичича, который пройдёт в Перте (Австралия) завтра, 2 мая, на турнире UFC Fight Night 275.Шамиль показал на весах 119,7 кг, а Брандо — 120,2 кг.Шамилю 36 лет. В своём профессиональном рекорде Газиев имеет 14 побед, из которых 12 были одержаны досрочно, и два поражения. В профи гражданин Бахрейна дебютировал в октябре 2020 года.Брандо, в свою очередь, 31 год. Перичич в качестве профессионального бойца ММА одержал шесть побед и потерпел одно поражение.","{'Бахрейна', 'Шамиль', 'Австралия', 'Перичич', 'Газиев', 'Брандо Перичича', 'UFC Fight Night 275', 'Шамилю', 'Перте', 'Брандо', 'ММА', 'Шамиль Газиев', 'UFC', 'Бахрейн'}",NEUTRAL,CHAMPIONAT
Фетисов оценил шансы Кучерова выиграть приз самому выдающемуся хоккеисту сезона НХЛ,https://www.championat.com/hockey/news-6452062-fetisov-ocenil-shansy-kucherova-vyigrat-priz-samomu-vydayuschemusya-hokkeistu-sezona-nhl.html,"['Тампа-Бэй Лайтнинг', 'Никита Кучеров', 'НХЛ', 'Вячеслав Фетисов', 'Хоккей']",19:01 12.03.2026,Антон Некрасов,"Трёхкратный обладатель Кубка Стэнли, депутат Госдумы РФ Вячеслав Фетисов высказался о возможности российского нападающего «Тампа-Бэй Лайтнинг» Никиты Кучерова завоевать «Тед Линдсей Эворд» — приз самому выдающемуся хоккеисту сезона НХЛ.«Никита Кучеров вполне может быть признан лучшим хоккеистом регулярного чемпионата НХЛ. Он набрал меньше очков, чем Макдэвид, но Никита ведь и меньше матчей сыграл, чем его конкурент. Это игроки примерно одного склада, но мне Кучеров нравится больше», — приводит слова Фетисова «РИА Новости Спорт».Напомним, в тройку претендентов попали Никита Кучеров, нападающий «Сан-Хосе Шаркс» Маклин Селебрини и капитан «Эдмонтон Ойлерз» Коннор Макдэвид.","{'Маклин Селебрини', 'Тампа-Бэй Лайтнинг', 'Тед Линдсей Эворд', 'Коннор Макдэвид', 'Никита', 'Кучеров', 'Никиты Кучерова', 'Никита Кучеров', 'Фетисова', 'НХЛ', 'РИА Новости Спорт', 'Макдэвид', 'Госдумы РФ', 'Эдмонтон Ойлерз', 'Кубка Стэнли', 'Вячеслав Фетисов', 'Сан-Хосе Шаркс'}",NEUTRAL,CHAMPIONAT
"Кардиолог назвал неочевидный продукт, который разрушает здоровье сердца",https://www.championat.com/lifestyle/news-6438314-kardiolog-nazval-neochevidnyj-produkt-kotoryj-razrushaet-zdorove-serdca.html,"['Lifestyle', 'Здоровье', 'Питание']",19:01 12.03.2026,Регина Даутова,"Безобидный на первый взгляд продукт может серьёзно ухудшить здоровье сердца. Об этом предупредил кардиолог Аурелио Рохас.Речь идёт о кетчупе. По словам врача, при производстве в соус добавляют большое количество сахара и кукурузного сиропа с высоким содержанием фруктозы. Чрезмерное употребление кетчупа приводит к резким скачкам уровня глюкозы и инсулина в крови, а также провоцирует хроническое воспаление в организме, которое негативно влияет на сердечно-сосудистую систему.«Кетчуп — это не пикантная приправа, а сахар с томатами», — подчеркнул кардиолог.При этом Рохас отметил, что полностью отказываться от продукта не обязательно, однако его потребление стоит сократить до минимума. По аналогичным причинам врач также назвал вредным соус барбекю, состав которого ещё более сомнительный.Мы хотим быть источником мотивации для вас. Начинайте меняться к лучшему вместе с нами! В нашем телеграм-канале @championat_lifestyle рассказываем, как правильно питаться, тренироваться и расслабляться.","{'Аурелио Рохас', 'Кетчуп', '@championat_lifestyle', 'Рохас'}",NEGATIVE,CHAMPIONAT
Бубнов отреагировал на слова Станислава Агкацева о «Баварии»,https://www.championat.com/football/news-6452058-bubnov-otreagiroval-na-slova-stanislava-agkaceva-o-bavarii.html,"['РПЛ', 'ФК Бавария', 'Футбол', 'Александр Бубнов', 'ФК Краснодар', 'Станислав Агкацев']",19:01 12.03.2026,Евгений Дрижук,"Футбольный эксперт Александр Бубнов отреагировал на заявление голкипера «Краснодара» Станислава Агкацева, что он не нужен «Баварии». Вратарь сообщил это, отвечая на вопрос журналиста о возможном переходе в мюнхенский клуб.«Агкацев немного поскромничал. В каком плане… Сказав, что ему там делать нечего. А что Сафонову было делать [в «ПСЖ»], когда он пошёл при Доннарумме? Он же тоже сидел. Если бы Доннарумма не ушёл, он до сих пор бы сидел. Но Доннарумма молодой. А Нойер… Ещё сезон — и всё. Он закончит. Поэтому, Стас, если тебя в конце сезона позовут, иди и не думай даже. Потому что ты не хуже Сафонова. Физические данные у тебя даже лучше в каком-то смысле. И возможностей у тебя будет очень много», — сказал Бубнов в новом выпуске на YouTube-канале «Коммент.Шоу».","{'Доннарумма', 'Станислава Агкацева', 'Александр Бубнов', 'Бубнов', 'Агкацев', 'Коммент.Шоу', 'YouTube', 'Доннарумме', 'Баварии', 'Сафонову', 'Нойер', 'Стас', 'Сафонова', 'ПСЖ', 'Краснодара'}",NEGATIVE,CHAMPIONAT
