title,link,tags,date,author,text,entities,sentiment,source
Синнер рассказал о беспокоившей его накануне матча со Зверевым пояснице,https://www.championat.com/tennis/news-6394154-sinner-rasskazal-o-bespokoivshej-ego-nakanune-matcha-so-zverevym-poyasnice.html,"['Александр Зверев', 'ATP', 'Янник Синнер', 'Теннис']",19:01 12.03.2026,Арина Кашина,"Вторая ракетка мира итальянский теннисист Янник Синнер, в полуфинале «Мастерса» в Индиан-Уэллсе обыгравший соперника из Германии Александра Зверева, рассказал, что накануне матча его беспокоила поясница.– Утром я почувствовал на подаче некую боль в нижней части спины. Мы в каком-то смысле эту проблему решили. Хорошо, что у меня будет время отдохнуть до завтра.– Так случается, когда ты стареешь.– Играя с Фонсекой и Тьеном, я уже чувствую себя старым, — сказал Синнер в интервью на корте после матча.В финале турнира в Индиан-Уэллсе Синнер встретится с россиянином Даниилом Медведевым, ранее обыгравшим первую ракетку мира Карлоса Алькараса.","{'Синнер', 'Индиан-Уэллсе', 'Тьеном', 'Александра Зверева', 'Янник Синнер', 'Карлоса Алькараса', 'Даниилом Медведевым', 'Германии', 'Мастерса', 'Фонсекой'}",NEUTRAL,CHAMPIONAT
"Кафельников: шикарно, что Медведев вышел в финал в Индиан-Уэллсе",https://www.championat.com/tennis/news-6394162-kafelnikov-shikarno-chto-medvedev-vyshel-v-final-v-indian-uellse.html,"['Эксклюзив', 'Евгений Кафельников', 'ATP', 'Даниил Медведев', 'Теннис']",19:01 12.03.2026,Мария Куцубеева,"Двукратный победитель турниров «Большого шлема» олимпийский чемпион 2000 года Евгений Кафельников оценил выход в финал «Мастерса» в Индиан-Уэллсе российского теннисиста Даниила Медведева. В полуфинале турнира Медведев обыграл первую ракетку мира испанца Карлоса Алькараса со счётом 6:3, 7:6 (7:3).«Шикарно, что Даня вышел в финал в Индиан-Уэллсе. Порадовали с утра. Если говорить про финал с Синнером, то шансы есть всегда. Возвращение Даниила в топ-10 реально. Он уже рядом», — сказал Кафельников в беседе с корреспондентом «Чемпионата» Марией Куцубеевой.За титул чемпиона «Мастерса» в Индиан-Уэллсе Даниил Медведев поспорит со второй ракеткой мира итальянцем Янником Синнером. Встреча состоится в ночь с 15 на 16 марта по московскому времени.","{'Медведев', '«Большого шлема', 'Индиан-Уэллсе', 'Даня', 'Кафельников', '«Мастерса»', 'Евгений Кафельников', 'Синнером', 'Марией Куцубеевой', 'Янником Синнером', 'Даниила Медведева', 'Индиан', 'Карлоса Алькараса', 'Даниила', 'Мастерса', 'Даниил Медведев', 'Чемпионата»'}",NEUTRAL,CHAMPIONAT
«Урал» — «Арсенал» Тула: Роман Акбашев вывел хозяев поля вперёд на 14-й минуте,https://www.championat.com/football/news-6394132-ural-arsenal-tula-roman-akbashe-vyvel-hozyaev-polya-vperyod-na-14-j-minute.html,"['Первая лига', 'Футбол', 'ФК Урал', 'ФК Арсенал Тула']",19:01 12.03.2026,Сергей Базекин,"В эти минуты проходит матч 24-го тура Лиги Pari, в котором встречаются «Урал» из Екатеринбурга и тульский «Арсенал». Игра проходит на стадионе «Урал-манеж» в Екатеринбурге. В качестве главного арбитра матча выступает Данил Каширин из Уфы. На данный момент счёт 1:0 в пользу команды из Екатеринбурга. «Чемпионат» ведёт текстовую онлайн-трансляцию встречи.Счёт в матче открыл полузащитник «Урала» Роман Акбашев на 14-й минуте.После 23 матчей в Первой лиге «Урал» набрал 42 очка и занимает третье место в турнирной таблице. «Арсенал» располагается на 11-й строчке, у команды 29 набранных очков.В предыдущем туре «Урал» сыграл на выезде вничью с волгоградским «Ротором» (1:1), а «Арсенал» на домашнем стадионе потерпел поражение от ульяновской «Волги» со счётом 0:1.","{'«Урал»', 'Уфы', '«Урал-манеж', 'Урала', 'Чемпионат»', 'Первой лиге', 'Волги', 'Екатеринбурге', 'Лиги Pari', 'Екатеринбурга', 'Данил Каширин', 'Ротором', 'Урал', 'Арсенал', 'тульский «Арсенал»', 'Роман Акбашев'}",NEGATIVE,CHAMPIONAT
Андреа Кими Антонелли — второй самый молодой победитель Гран-при Формулы-1,https://www.championat.com/auto/news-6394146-andrea-kimi-antonelli-vtoroj-samyj-molodoj-pobeditel-gran-pri-formuly-1.html,"['Авто', 'Ред Булл', 'Формула-1 Гран-при Китая', 'Формула-1', 'Андреа Кими Антонелли', 'Макс Ферстаппен', 'Мерседес', 'Себастьян Феттель', 'Торо Россо']",19:01 12.03.2026,Павел Пикунов,"19-летний итальянский гонщик Формулы-1 Андреа Кими Антонелли, представляющий команду «Мерседес», после своей победы на втором этапе сезона-2026 Гран-при Китая вошёл в историю «Королевских гонок».Андреа стал вторым самым молодым победителем Гран-при Формулы-1, впервые финишировав на первом месте в возрасте 19 лет и 202 дней. Рекорд принадлежит четырёхкратному чемпиону «Королевских гонок» Максу Ферстаппену из команды «Ред Булл», который впервые победил на Гран-при в возрасте 18 лет и 228 дней в 2016-м в Барселоне в своей первой гонке за австрийский коллектив.Третий результат принадлежит Себастьяну Феттелю — 21 год и 73 дня на Гран-при Италии — 2008 за «Торо Россо».","{'Формулы-1', 'Себастьяну Феттелю', 'Андреа Кими Антонелли', 'Королевских гонок', 'Барселоне', 'Гран-при Китая', 'Гран-при Италии', 'Максу Ферстаппену', 'Гран', 'Ред Булл', 'Мерседес', 'Гран-при Формулы-1', 'Торо Россо'}",NEUTRAL,CHAMPIONAT
Дмитрий Кагарлицкий отреагировал на слова Александра Барабанова после матча с «Ак Барсом»,https://www.championat.com/hockey/news-6394148-dmitrij-kagarlickij-otreagiroval-na-slova-aleksandra-barabanova-posle-matcha-s-ak-barsom.html,"['Александр Барабанов', 'ХК Ак Барс', 'Дмитрий Кагарлицкий', 'КХЛ', 'ХК Сочи', 'Эксклюзив', 'Хоккей']",19:01 12.03.2026,Рустам Имамов,"Нападающий ХК «Сочи» Дмитрий Кагарлицкий прокомментировал поражение от «Ак Барса» (0:2) в матче регулярного чемпионата КХЛ и отреагировал на слова форварда казанского клуба Александра Барабанова, что сочинцы больше доигрывали сезон.– «Сочи» здорово провёл второй и третий период в матче с «Ак Барсом», но очки зацепить не удалось. Что пошло не так? – Где-то хромает реализация, у нас были хорошие моменты, но где-то штанга, где-то вратарь соперника здорово сыграл. Не забываем и о том, что у «Ак Барса» очень хорошая оборона, системная игра, поэтому не так просто эту оборону пройти. Тем не менее хорошие голевые шансы у нас были, мы ими не воспользовались. Должны были забивать, не хватило реализации.– Александр Барабанов отметил, что, несмотря на уважение к сопернику, чувствовалось, что там ребята доигрывают сезон, не было огня в глазах. Как будто бы был летний хоккей. Что вы скажете? – Я с Саней не согласен в этом плане, у нас здесь все профессионалы, выходим на лёд всегда ради победы, играть до конца. Много общаемся внутри коллектива, с ребятами, что играем друг за друга, за команду, за наш город, за свои фамилии, своё будущее.Тут нет такого уныния, по крайней мере, я не чувствую его в раздевалке, что мы уже лапки свесили, никакого летнего хоккея у нас нет, это неправда. Знаете, если мы бы вышли с таким настроем, как у летнего хоккея, мы бы не доминировали в их зоне во втором и третьем периодах больше половины матча. Так что я не согласен с такой оценкой нашей игры, – сказал Кагарлицкий в эксклюзивном интервью корреспонденту «Чемпионата» Рустаму Имамову.","{'Александра Барабанова', 'Сочи', 'Ак Барса', 'Чемпионата»', 'Где-то', 'Ак Барсом', 'Дмитрий Кагарлицкий', 'Саней', 'ХК «Сочи»', 'КХЛ', 'Кагарлицкий', 'Рустаму Имамову', 'Александр Барабанов'}",POSITIVE,CHAMPIONAT
Начало прямой видеотрансляции финала Кубка России по баскетболу МБА-МАИ — «Пари НН»,https://www.championat.com/basketball/news-6392194-mba-mai-pari-nizhnij-novgorod-pryamaya-translyaciya-finalnogo-matcha-kubka-rossii-po-basketbolu-nachnetsya-v-12-00.html,"['Okko Спорт', 'ПБК МБА-МАИ', 'РФБ', 'Прочие турниры', 'Баскетбол', 'ФК Пари Нижний Новгород']",19:01 12.03.2026,«Чемпионат»,"15 марта в 12:00 мск на странице Okko на «Чемпионате» начнётся прямая трансляция решающего матча «Финала четырёх» Кубка России по баскетболу между клубами МБА-МАИ и «Пари Нижний Новгород».Новый проект «Чемпионата» и Оkkо — это круглосуточный спортивный канал с сеткой вещания, программируемой искусственным интеллектом. На платформе также доступны первый на российском рынке раздел с коротким видеоконтентом в формате «сториз» и избранные статьи и видеообзоры спортивных событий.В рамках проекта всем пользователям «Чемпионата» доступны прямые трансляции.Ознакомиться с расписанием прямых трансляций на сайте «Чемпионата» можно по ссылке.Самый низкий баскетболист:","{'МБА-МАИ', 'Оkkо', 'Кубка России по баскетболу', 'Okko', '«Пари Нижний Новгород', 'Чемпионата»'}",NEUTRAL,CHAMPIONAT
Мыктыбек Оролбай вошёл в топ-3 в истории UFC по наибольшему количеству тейкдаунов за бой,https://www.championat.com/boxing/news-6394136-myktybek-orolbaj-voshyol-v-top-3-v-istorii-ufc-po-naibolshemu-kolichestvu-tejkdaunov-za-boj.html,"['Статистика', 'Хабиб Нурмагомедов', 'Мераб Двалишвили', 'UFC', 'Бокс/ММА', 'Кори Сэндхаген']",19:01 12.03.2026,Максим Яковлев,"Боец UFC, представляющий Киргизию, Мыктыбек Оролбай в бою против американца Криса Кёртиса, который состоялся на турнире UFC Fight Night 269 в Лас-Вегасе (штат Невада, США), побил рекорд полусреднего веса по наибольшему количеству тейкдаунов за бой, переведя оппонента 19 раз, — это третий показатель в истории UFC.Лидерство удерживает 37-летний член Зала славы UFC, а также бывший чемпион UFC в лёгком весе россиянин Хабиб Нурмагомедов. Орёл в бою, который прошёл на турнире UFC 160, против американца Абеля Трухильо реализовал 21 тейкдаун. Вторую строчку в этом показателе занимает экс-обладатель титула UFC в легчайшем весе грузин Мераб Двалишвили. На его счету 20 успешных тейкдаунов в поединке против американца Кори Сэндхагена на турнире UFC 320.Мыктыбек, в свою очередь, пообещал уже в следующем поединке установить новый рекорд по проведённым тейкдаунам.«В следующем бою у меня будет ещё больше тейкдаунов», — сказал Оролбай на пресс-конференции после турнира.","{'Зала славы UFC', 'Хабиб Нурмагомедов', 'Мераб Двалишвили', 'UFC Fight Night 269', 'Оролбай', 'UFC', 'Криса Кёртиса', 'США', 'Лас-Вегасе', 'Мыктыбек Оролбай', 'Абеля Трухильо', 'Киргизию', 'UFC 320', 'Мыктыбек', 'Кори Сэндхагена', 'UFC 160', 'Невада'}",NEUTRAL,CHAMPIONAT
"Антонелли победил на ГП Китая Формулы-1, Расселл — второй, Хэмилтон — третий",https://www.championat.com/auto/news-6394140-formula-1-gran-pri-kitaya-2026-rezultaty-gonki.html,"['Кадиллак', 'Шарль Леклер', 'Джордж Расселл', 'Формула-1', 'Пьер Гасли', 'Альпин', 'Валттери Боттас', 'Хаас Ф-1', 'Лэнс Стролл', 'Авто', 'Оскар Пиастри', 'Формула-1 Гран-при Китая', 'Ауди', 'Эстебан Окон', 'Макларен', 'Ред Булл', 'Феррари', 'Ландо Норрис', 'Астон Мартин', 'Оливер Берман', 'Исак Хаджар', 'Алекс Албон', 'Уильямс Ф-1', 'Фернандо Алонсо', 'Нико Хюлькенберг', 'Арвид Линдблад', 'Андреа Кими Антонелли', 'Льюис Хэмилтон', 'Лиам Лоусон', 'Рейсинг Буллз', 'Серхио Перес', 'Франко Колапинто', 'Макс Ферстаппен', 'Габриэл Бортолето', 'Мерседес', 'Карлос Сайнс-младший']",19:01 12.03.2026,Павел Пикунов,"В воскресенье, 15 марта, на международном автодроме в Шанхае состоялась основная гонка второго этапа Формулы-1 в сезоне-2026 Гран-при Китая. Победу одержал итальянский гонщик «Мерседеса» Андреа Кими Антонелли. Вторым финишировал его напарник Джордж Расселл. Третий — Льюис Хэмилтон из «Феррари».Четырёхкратный чемпион Макс Ферстаппен («Ред Булл») сошёл за 10 кругов из-за проблем с двигателем, а ещё четыре гонщика не смогли стартовать.Формула-1. Гран-при Китая. Основная гонка1. Андреа Кими Антонелли («Мерседес») — 56 кругов.2. Джордж Расселл («Мерседес») +5.515.3. Льюис Хэмилтон («Феррари») +25.267.4. Шарль Леклер («Феррари») +28.894.5. Оливер Берман («Хаас») +57.268.6. Пьер Гасли («Альпин») +59.647.7. Лиам Лоусон («Рейсинг Буллз») +1:20.588.8. Исак Хаджар («Ред Булл») +1:27.247.9. Карлос Сайнс («Уильямс») +1 круг.10. Франко Колапинто («Альпин») +1 круг.11. Нико Хюлькенберг («Ауди») +1 круг.12. Арвид Линдблад («Рейсинг Буллз») +1 круг. 13. Валттери Боттас («Кадиллак») +1 круг.14. Эстебан Окон («Хаас») +1 круг.15. Серхио Перес («Кадиллак») +1 круг.Макс Ферстаппен («Ред Булл») — сход.Фернандо Алонсо («Астон Мартин») — сход.Лэнс Стролл («Астон Мартин») — сход.Оскар Пиастри («Макларен») — не стартовал.Ландо Норрис («Макларен») — не стартовал.Габриэл Бортолето («Ауди») — не стартовал.Алекс Албон («Уильямс») — не стартовал.Отметим, что для 19-летнего Антонелли это первая в карьере победа в Формуле-1.","{'Кадиллак', 'Шанхае', 'Шарль Леклер', '«Уильямс»', 'Джордж Расселл', 'Формулы', '«Ред Булл»', 'Пьер Гасли', 'Альпин', 'Валттери Боттас', 'Лэнс Стролл', 'Карлос Сайнс', 'Уильямс', 'Оскар Пиастри', '«Макларен»', 'Ауди', 'Гран-при Китая', 'Эстебан Окон', 'Макларен', 'Ред Булл', 'Хаас', 'Ауди»', 'Феррари', 'Оливер Берман', 'Астон Мартин', 'Исак Хаджар', 'Ландо Норрис', '«Феррари»', 'Мерседес»', 'Алекс Албон', 'Формуле', 'Антонелли', 'Фернандо Алонсо', 'Нико Хюлькенберг', 'Арвид Линдблад', 'Мерседеса', 'Формула', 'Андреа Кими Антонелли', 'Льюис Хэмилтон', 'Лиам Лоусон', 'Рейсинг Буллз', 'Франко Колапинто', 'Серхио Перес', 'Макс Ферстаппен', 'Габриэл Бортолето', 'Мерседес'}",NEUTRAL,CHAMPIONAT
"Томшина о штрафных минутах в пасьюте: была уверена, что Настю Шевченко снимут, а меня нет",https://www.championat.com/biathlon/news-6394150-tomshina-o-shtafnyh-minutah-v-pasyute-byla-uverena-chto-nastyu-shevchenko-snimut-a-menya-net.html,"['Чемпионат России', 'Анастасия Томшина (Батманова)', 'Матч ТВ', 'Биатлон']",19:01 12.03.2026,Екатерина Мищерикова,"Биатлонистка Анастасия Томшина прокомментировала шестиминутный штраф, который она получила в гонке преследования на чемпионате России – 2025 в Тюмени.«Первая мысль: «Бинго! Они закрываются дважды от одного патрона!» (Смеётся.) Сперва я обрадовалась, но проблема была в том, что я не знала правил, так как никогда не была в такой ситуации. Никогда не стреляли по моим, и я не падала в лужу (смеётся). Я просто обалдела! Уходя на круг, я поняла, что всё, что мне надо сделать – обезопасить всех моих соперниц и разрядить винтовку.Я всегда ориентируюсь по ситуации, действую с холодной головой. Тут просто была моя ошибка в том, что я не знала правил. Я бежала гонку и была уверена, что Настю снимут, а меня нет, потому что не я накосячила. Самое забавное, что никто ничего мне не говорил: мой папа, тренеры не давали никакой информации, что кого-то могут снять или наказать. Думаю: «Наверное, Настю не хотят расстраивать. Добегу гонку, сделаю свои задачи. В чём проблема?» В итоге я финиширую, меня сразу ловят и говорят: «Дисквал». Я не ожидала!Как Настя Томшина – я расстроена, а как спортсмен я буду учитывать эти ошибки в будущем. Приду домой, немножко ещё порасстраиваюсь, а потом – у меня нет вариантов», – сказала Томшина в эфире Матч ТВ.Во время второй стрельбы Анастасия Шевченко начала стрелять по мишеням Томшиной, из-за чего последняя не смогла целиком опустошить винтовку перед уходом на дистанцию. В результате нарушения регламента Шевченко получила 10 минут штрафа, а Томшина – шесть.","{'чемпионате России', 'Дисквал', 'Шевченко', 'Томшина', 'Настя Томшина', 'Матч ТВ.Во', 'Томшиной', 'Тюмени', 'Наверное Настю', 'Настю', 'Бинго!', 'Добегу', 'Анастасия Томшина', 'Анастасия Шевченко'}",NEGATIVE,CHAMPIONAT
Иван Демидов возглавил гонку бомбардиров среди новичков НХЛ,https://www.championat.com/hockey/news-6394138-ivan-demidov-vozglavil-gonku-bombardirov-sredi-novichkov-nhl.html,"['Монреаль Канадиенс', 'Иван Демидов — хоккей', 'НХЛ', 'Сан-Хосе Шаркс', 'Мэттью Шефер', 'Хоккей', 'Беккетт Сеннеке']",19:01 12.03.2026,Настя Винник,"Российский нападающий «Монреаль Канадиенс» Иван Демидов отметился результативной передачей в матче регулярного чемпионата НХЛ с «Сан-Хосе Шаркс» (2:4). Таким образом, он единолично возглавил гонку бомбардиров среди новичков лиги, обогнав 20-летнего канадского форварда «Анахайм Дакс» Беккетта Сеннеке (51 очко в 66 играх).Теперь на счету 20-летнего россиянина стало 52 (14+38) очка в 65 матчах сезона при полезности «+6». Замыкает топ-3 18-летний канадский защитник «Нью-Йорк Айлендерс» Мэттью Шефер (48 очков в 67 играх).Всего Демидов провёл 67 матчей в регулярных чемпионатах НХЛ, в которых отметился 15 заброшенными шайбами и 39 результативными передачами. Иван был выбран «Монреалем» в первом раунде под общим пятым номером на драфте НХЛ 2024 года.","{'Монреаль Канадиенс', 'Беккетта Сеннеке', 'Мэттью Шефер', 'Иван Демидов', 'НХЛ', 'Нью-Йорк Айлендерс', 'Сан-Хосе Шаркс', 'драфте НХЛ 2024 года', 'Монреалем', 'Анахайм Дакс', 'Демидов'}",NEGATIVE,CHAMPIONAT
Арбелоа сделал публикацию после разгромной победы «Реала» в матче с «Эльче»,https://www.championat.com/football/news-6394144-arbeloa-sdelal-publikaciyu-posle-razgromnoj-pobedy-reala-v-matche-s-elche.html,"['Футбол', 'ФК Реал Мадрид', 'Испания', 'Альваро Арбелоа', 'ФК Эльче']",19:01 12.03.2026,Дмитрий Тучков,"Главный тренер мадридского «Реала» Альваро Арбелоа поделился эмоциями после разгромной победы «сливочных» в матче 28-го тура Ла Лиги с «Эльче» (4:1).«Что за вечер! Горжусь и очень доволен этой командой», — написал Арбелоа в своём аккаунте в социальной сети.После 28 матчей испанского чемпионата мадридский «Реал» набрал 66 очков и занимает второе место в турнирной таблице. «Эльче» располагается на 17-й строчке, у команды в активе 26 очков. Возглавляет таблицу «Барселона» с 67 очками после 27 игр.В следующем туре «Реал» в домашнем матче сыграет с мадридским «Атлетико» 22 марта, а «Эльче» на день раньше встретится с «Мальоркой».Почему «Реал» Мадрид — лучший клуб XX века:","{'Эльче', 'Реал', '«Мальоркой»', 'Ла Лиги', 'мадридским «Атлетико»', 'Реала', 'Барселона', 'Арбелоа', 'Альваро Арбелоа', '«Реал» Мадрид', 'мадридский «Реал»'}",POSITIVE,CHAMPIONAT
"Андрей Чернышов: зачем «Спартаку» кого-то привозить, когда есть Черчесов?",https://www.championat.com/football/news-6394134-andrej-chernyshov-zachem-spartaku-kogo-to-privozit-kogda-est-cherchesov.html,"['Футбол', 'ФК Спартак', 'Андрей Чернышов', 'Станислав Черчесов', 'РПЛ', 'ФК Ахмат', 'Эксклюзив']",19:01 12.03.2026,Егор Кабак,"Бывший защитник «Спартака» Андрей Чернышов назвал главного тренера «Ахмата» Станислава Черчесова подходящим кандидатом на аналогичную должность в столичном клубе.«Когда зимой ещё у «Спартака» не было тренера и обсуждали кандидатов, я сказал: «Зачем кого-то привозить, когда есть Станислав Черчесов?» Говорят: «Нам нужен спартаковец». Подходит под этот критерий. Потом говорят: «Нам нужен строгий и серьёзный тренер». Черчесов подходит. Затем: «Нужен тренер, который чего-то добивался». Черчесов выигрывал чемпионат Польши и Венгрии, с тем же «Спартаком» занимали второе место в чемпионате.Это один из самых серьёзных кандидатов на сегодняшний день, который смог бы дать результат. «Спартак» хочет стать чемпионом, и это сошлось бы со Станиславом Саламовичем, потому что он тоже хочет стать чемпионом России. Их амбиции вместе сошлись бы, и они пришли к победе», — сказал Чернышов в беседе с корреспондентом «Чемпионата» Егором Кабаком.","{'чемпионом России', '«Спартака»', 'Спартаком', 'Ахмата', 'Черчесов', 'Венгрии', 'Андрей Чернышов', 'Станислав Черчесов', 'Спартак', 'Станислава Черчесова', 'Станиславом Саламовичем', 'Егором Кабаком', 'Польши', 'Чернышов', 'Чемпионата»'}",NEUTRAL,CHAMPIONAT
Технический делегат СБР прокомментировал инцидент с перекрёстной стрельбой в пасьюте на ЧР,https://www.championat.com/biathlon/news-6394142-tehnicheskij-delegat-sbr-prokommentiroval-incident-s-perekrestnoj-strelboj-v-pasyute-na-chr.html,"['Анастасия Томшина (Батманова)', 'Матч ТВ', 'Анастасия Шевченко', 'Чемпионат России', 'Биатлон']",19:01 12.03.2026,Арина Кашина,"Технический делегат Союза биатлонистов России (СБР) Виктор Васильев прокомментировал инцидент, произошедший на чемпионате России — 2026 в Тюмени, когда во время женского пасьюта Анастасия Шевченко на втором рубеже гонки стреляла по мишени Анастасии Томшиной.По итогам гонки Томшина была лишена бронзовой медали, обе спортсменки получили штрафные минуты к итоговому времени после финиша.«Ситуация не такая уж и редкая. Мы детально разобрались, сложно было сделать это быстро. Мы соблюли все регламенты, посмотрели все видео. Ситуация была такая: Анастасия Шевченко стреляла по установке Анастасии Томшиной. Шевченко закрыла три мишени, Томшина – две. Томшина всё сделала правильно, по технике безопасности вынула обойму, но ей добавлено шесть минут, по две за каждый невыстреленный патрон.Когда она заметила, что стреляют по её установке и у неё закончились мишени, Анастасия должна была поднять руку. Это не её вина. Ей бы скорректировали время после финиша. Мы бы сразу нажали секундомер, взвели новую установку, дали ей доработать и вычли время ей потом, которое она потеряла не по своей вине.Анастасия Шевченко даже не заметила, что стреляла не по своей установке. Она думала, что каким-то чудом без выстрелов у неё закрылись две крайне правых мишени, в которые стреляла Томшина. Шевченко достреляла оставшиеся патроны в сторону мишени, но так как на её установке не было закрыто ни одной мишени, она должна была пройти пять штрафных кругов. Один штрафной круг – две минуты, умножаем на пять, получается 10 минут», — сказал Васильев в эфире «Матч ТВ».","{'чемпионате России', 'Шевченко', 'Томшина', 'Тюмени', 'Матч ТВ', 'Виктор Васильев', 'Союза биатлонистов России', 'Анастасии Томшиной.По', 'Васильев', 'Анастасия Шевченко', 'СБР', 'Анастасии Томшиной', 'Анастасия'}",NEGATIVE,CHAMPIONAT
«Барселона» — «Севилья»: прогноз Александра Мостового на игру Примеры,https://www.championat.com/bets/news-6394074-barselona-sevilya-prognoz-aleksandra-mostovogo-na-igru-primery.html,"['Ставки', 'ФК Барселона', 'Бесплатные прогнозы', 'ФК Севилья', 'Прогнозы']",19:01 12.03.2026,Пётр Кондаков,"Известный в прошлом футболист Александр Мостовой дал прогноз на матч Примеры «Барселона» — «Севилья».Ставка: победа «Барселоны» и обе забьют за 2.19.«Однозначно «Барселона» здесь — фаворит. То, о чём мы говорили перед матчем Лиги чемпионов с «Ньюкаслом», мы и увидели. Было очень непросто. По ходу игры каталонцы даже чудом спаслись и вытащили эту ничью. Видно было, что у «Ньюкасла» запредельная мотивация, плюс свои болельщики, английская атмосфера — поэтому «Барселоне» было крайне тяжело. Но у них есть футболисты, которые могут решить эпизод, даже молодые уже делают разницу.Но сейчас соперник — «Севилья». Команда, которая в последние годы постоянно где-то барахтается ниже восьмого места. И даже немного удивительно видеть, как клуб, который ещё не так давно был одним из самых сильных в Испании, сейчас находится в таком положении. Но такое в футболе тоже бывает. Единственный минус для «Барселоны» — это то, что они только что сыграли тяжёлый матч, а «Севилья» не играла и могла спокойно готовиться. Поэтому легко «Барселоне» снова не будет.Думаю, что обе команды могут забить. «Севилье» тоже терять особо нечего, они понимают, что соперник после тяжёлой игры в Англии. Но всё-таки по классу «Барселона» должна забирать этот матч. Думаю, будет что-то вроде 2:1. Может быть тяжело, но в итоге «Барселона» должна выиграть, даже пропустив от соперника», — приводит слова Мостового «Ставка ТВ».","{'Ньюкаслом', 'Александр Мостовой', 'Испании', 'Мостового', 'Лиги чемпионов', 'Севилье', 'Барселона', 'Барселоне', 'Барселоны', 'Англии', 'Севилья', 'Ньюкасла'}",POSITIVE,CHAMPIONAT
«Тяжело будет Шонику». Малыхин — о бое Чимаев — Стрикленд,https://www.championat.com/boxing/news-6394044-tyazhelo-budet-shoniku-malyhin-o-boe-chimaev-striklend.html,"['Хамзат Чимаев', 'Анатолий Малыхин', 'UFC', 'Бокс/ММА', 'Шон Стрикленд', 'Эксклюзив']",19:01 12.03.2026,Максим Яковлев,"Чемпион One Championship в среднем и полутяжёлом весе россиянин Анатолий Малыхин заявил, что не видит никаких шансов на победу у американца Шона Стрикленда в бою с непобеждённым 31-летним обладателем титула UFC в среднем весе Хамзатом Чимаевым, представляющим ОАЭ. Их поединок станет главным событием турнира UFC 328, который пройдёт 9 мая в Ньюарке (США).«Не вижу шансов у Стрикленда. Хамзата сейчас тяжело очень остановить в среднем весе. Я вижу только, чтобы его в полутяжёлом весе остановили. Тяжело будет Шонику», — сказал Малыхин в эксклюзивной беседе с корреспондентом «Чемпионата» Максимом Яковлевым.","{'UFC 328', 'Хамзатом Чимаевым', 'Анатолий Малыхин', 'Шона Стрикленда', 'UFC', 'Стрикленда', 'One Championship', 'ОАЭ', 'Ньюарке', 'США', 'Малыхин', 'Максимом Яковлевым', 'Шонику', 'Хамзата', 'Чемпионата»'}",NEUTRAL,CHAMPIONAT
"Фигурист Арсений Димитриев назвал любимые места для прогулок в Москве, Питере и Воронеже",https://www.championat.com/figureskating/news-6394006-uchenik-tutberidze-podelilsya-lyubimymi-mestami-dlya-progulok-v-moskve-pitere-i-voronezhe.html,"['Арсений Димитриев', 'Гран-при России', 'Фигурное катание', 'Эксклюзив']",19:01 12.03.2026,Маргарита Сальникова,"Российский фигурист Арсений Димитриев, тренирующийся в группе Этери Тутберидзе, рассказал о своих любимых местах для прогулок в Воронеже.— Скучаете ли по Питеру, по Воронежу? — Да, я скучаю по городу, по воспоминаниям. Я часто езжу и в Санкт-Петербург, и в Воронеж, потому что оба города не очень далеко. Я посредине живу, стало проще и туда, и туда съездить. Но хочу сказать, что в Москве мне нравится гораздо больше, чем где-либо, хотя изначально Москва мне как город не нравился в плане суеты — тут быстро и все хмурые ходят. А потом я освоился. И даже сейчас, когда я уезжаю на пару дней, то мне нормально, а если надолго отлучаюсь, то хочется быстрее вернуться в Москву. Я очень влюбился в этот город, он подстёгивает работать дальше.— Есть любимые места в Москве? — С моим ритмом жизни я не то чтобы куда-то успеваю ходить (смеётся). Сложно сказать! Даже уже не вспомню, потому что когда было больше времени, то летом часто куда-то ходил. Сейчас такой возможности нет, в основном это или работа, или тренировки.— А в Питере есть? — В Питере я очень любил гулять! Около Лахта-центра очень красивые виды на Финский залив. Наверное, одно из моих самых любимых мест. Когда я приезжаю, то хожу туда, если хочу выбраться погулять. Севкабель Порт тоже люблю, потому что там тоже очень классные закаты, красивый вид. Ещё очень классно смотрится закат на фоне моста ЗСД. Наверное, вот мои самые любимые места.— Так, а в Воронеже какие? — В Воронеж, когда приезжаю, просто иду к родным. Родители у меня с сестрой в Санкт-Петербурге, а в Воронеже у меня брат, двоюродный брат, бабушка, дедушка. Особо даже никуда не хожу, просто езжу по родственникам, поэтому моё любимое место — это дом, – сказал Дмитриев в беседе с корреспондентом «Чемпионата» Маргаритой Сальниковой.","{'Санкт-Петербург', 'Воронеж', 'моста ЗСД', 'Воронежу', 'Москву', 'Лахта', 'Финский залив', 'Дмитриев', 'Севкабель Порт', 'Маргаритой Сальниковой', 'Питере', 'Арсений Димитриев', 'Питеру', 'Воронеже', 'Этери Тутберидзе', 'Санкт-Петербурге', 'Москва', 'Москве'}",POSITIVE,CHAMPIONAT
